Date,Time,Country,League,Home,Away,Odd_H,Odd_D,Odd_A
25.01.2025,00:00,MEXICO,LIGA DE EXPANSION MX - CLAUSURA - ROUND 3,Atletico La Paz,Correcaminos,1.3,5.25,9.0
25.01.2025,00:00,MEXICO,LIGA MX - CLAUSURA - ROUND 3,Mazatlan FC,Toluca,3.0,3.5,2.2
25.01.2025,00:00,MEXICO,LIGA MX - CLAUSURA - ROUND 3,Club Tijuana,Queretaro,1.49,4.33,6.0
25.01.2025,01:00,AUSTRALIA,A-LEAGUE - ROUND 16,Wellington Phoenix,Central Coast Mariners,2.85,3.25,2.4
25.01.2025,03:00,AUSTRALIA,A-LEAGUE - ROUND 16,Newcastle Jets,Perth Glory,1.58,4.2,4.8
25.01.2025,03:00,AUSTRALIA,A-LEAGUE WOMEN - ROUND 13,WS Wanderers W,Melbourne City W,7.0,4.8,1.31
25.01.2025,03:30,AUSTRALIA,A-LEAGUE WOMEN - ROUND 13,Adelaide W,Western United W,2.1,3.5,2.75
25.01.2025,04:00,HONG KONG,PREMIER LEAGUE - ROUND 14,Southern District,Kowloon City,1.61,3.8,4.2
25.01.2025,04:30,INDIA,I-LEAGUE - ROUND 10,Namdhari,Lajong,1.16,7.0,11.0
25.01.2025,05:00,WORLD,FRIENDLY INTERNATIONAL,Thailand U20,Iraq U20,1.77,3.1,4.33
25.01.2025,05:00,WORLD,CLUB FRIENDLY,Karpaty Lviv (Ukr),Bohemians (Cze),1.77,3.1,4.33
25.01.2025,05:00,WORLD,CLUB FRIENDLY,LKS Lodz (Pol),Andijan (Uzb),1.77,3.1,4.33
25.01.2025,05:00,INDONESIA,LIGA 1 - ROUND 20,Malut United,Persik Kediri,1.16,7.0,11.0
25.01.2025,05:00,WORLD,CLUB FRIENDLY,Termez Surkhon (Uzb),Feronikeli (Kos),1.77,3.1,4.33
25.01.2025,05:30,WORLD,CLUB FRIENDLY,West Armenia (Arm),Alashkert (Arm),1.77,3.1,4.33
25.01.2025,05:35,AUSTRALIA,A-LEAGUE - ROUND 16,Macarthur FC,Melbourne City,2.65,3.4,2.45
25.01.2025,05:45,AUSTRALIA,A-LEAGUE WOMEN - ROUND 13,Newcastle W,Canberra W,2.05,3.6,2.75
25.01.2025,05:45,BANGLADESH,PREMIER LEAGUE - ROUND 9,Brothers U.,Abahani Limited,1.55,3.6,5.25
25.01.2025,05:45,BANGLADESH,PREMIER LEAGUE - ROUND 9,Fortis,Chittagong Abahani,1.55,3.6,5.25
25.01.2025,06:00,WORLD,CLUB FRIENDLY,Hegelmann (Ltu),Riteriai (Ltu),1.77,3.1,4.33
25.01.2025,06:00,WORLD,CLUB FRIENDLY,Petrin Plzen (Cze),Kraluv Dvur (Cze),1.77,3.1,4.33
25.01.2025,06:00,WORLD,CLUB FRIENDLY,GKS Jastrzebie (Pol),Legia II (Pol),1.77,3.1,4.33
25.01.2025,06:00,WORLD,CLUB FRIENDLY,Bohemians 1905 B (Cze),Chlumec nad Cidlinou (Cze),1.77,3.1,4.33
25.01.2025,06:00,WORLD,CLUB FRIENDLY,Slovacko B (Cze),Strani (Cze),1.77,3.1,4.33
25.01.2025,06:00,WORLD,CLUB FRIENDLY,Czarni Polaniec (Pol),Kolbuszowa Dolna (Pol),1.77,3.1,4.33
25.01.2025,06:00,WORLD,CLUB FRIENDLY,Sokol Aleksandrow L. (Pol),Widzew Lodz II (Pol),1.77,3.1,4.33
25.01.2025,06:00,WORLD,CLUB FRIENDLY,Tychy (Pol),Unia Tarnow (Pol),1.77,3.1,4.33
25.01.2025,06:00,INDIA,I-LEAGUE 2 - ROUND 1,Diamond Harbour,TRAU FC,1.16,7.0,11.0
25.01.2025,06:00,WORLD,CLUB FRIENDLY,Zlin B (Cze),SK Hranice (Cze),1.77,3.1,4.33
25.01.2025,06:00,WORLD,CLUB FRIENDLY,Kromeriz (Cze),Havirov (Cze),1.77,3.1,4.33
25.01.2025,06:00,WORLD,CLUB FRIENDLY,Nachod (Cze),Walbrzych (Pol),1.77,3.1,4.33
25.01.2025,06:00,WORLD,CLUB FRIENDLY,Motorlet Prague (Cze),Prepere (Cze),1.77,3.1,4.33
25.01.2025,06:00,WORLD,CLUB FRIENDLY,SK Kladno (Cze),Dukla Prague B (Cze),1.77,3.1,4.33
25.01.2025,06:00,WORLD,CLUB FRIENDLY,FC Gomel (Blr),Slavia Mozyr (Blr),1.77,3.1,4.33
25.01.2025,06:30,WORLD,CLUB FRIENDLY,Teplice B (Cze),Usti nad Labem (Cze),1.77,3.1,4.33
25.01.2025,06:30,WORLD,CLUB FRIENDLY,Dobris (Cze),Spartak Pribram (Cze),1.77,3.1,4.33
25.01.2025,06:30,CZECH REPUBLIC,TIPSPORT LIGA,Chrudim,Zizkov,2.4,3.1,2.6
25.01.2025,06:30,MALAYSIA,SUPER LEAGUE - ROUND 19,Negeri Sembilan,Sabah,2.75,3.3,2.45
25.01.2025,06:30,CZECH REPUBLIC,TIPSPORT LIGA,Trnava,Z. Moravce-Vrable,2.4,3.1,2.6
25.01.2025,06:30,MYANMAR,NATIONAL LEAGUE - ROUND 17,Rakhine United,Yangon Utd,1.3,5.25,9.0
25.01.2025,06:30,WORLD,CLUB FRIENDLY,Reichenau (Aut),SC Mils 05 (Aut),1.77,3.1,4.33
25.01.2025,07:00,WORLD,CLUB FRIENDLY,Din. Minsk (Blr),Molodechno (Blr),1.77,3.1,4.33
25.01.2025,07:00,WORLD,CLUB FRIENDLY,Ostrava B (Cze),Povazska Bystrica (Svk),1.77,3.1,4.33
25.01.2025,07:00,WORLD,CLUB FRIENDLY,Naesby (Den),OKS Odense (Den),1.77,3.1,4.33
25.01.2025,07:00,WORLD,CLUB FRIENDLY,L. Mikulas (Svk),Polonia Bytom (Pol),1.77,3.1,4.33
25.01.2025,07:00,WORLD,CLUB FRIENDLY,KKS Kalisz (Pol),Legnica II (Pol),1.77,3.1,4.33
25.01.2025,07:00,WORLD,CLUB FRIENDLY,Isloch (Blr),FC Minsk (Blr),1.77,3.1,4.33
25.01.2025,07:00,WORLD,CLUB FRIENDLY,Illertissen (Ger),Ravensburg (Ger),1.77,3.1,4.33
25.01.2025,07:00,WORLD,CLUB FRIENDLY,Gmunden (Aut),UFC Hallein (Aut),1.77,3.1,4.33
25.01.2025,07:00,WORLD,CLUB FRIENDLY,FK Humenne (Svk),Slavia TU Kosice (Svk),1.77,3.1,4.33
25.01.2025,07:00,WORLD,CLUB FRIENDLY,Dragovoljac (Cro),Radnik Krizevci (Cro),1.77,3.1,4.33
25.01.2025,07:00,WORLD,CLUB FRIENDLY,Paradiso (Sui),Mendrisio (Sui),1.77,3.1,4.33
