Date,Time,Country,League,Home,Away,Odd_H,Odd_D,Odd_A
02.01.2025,19:00,ITALY,SUPER CUP - SEMI-FINALS,Inter,Atalanta,2.05,3.4,3.6
02.01.2025,18:45,BRAZIL,COPINHA - ROUND 1,Sao Carlos U20,Imperatriz U20,2.05,3.4,3.6
02.01.2025,19:45,BRAZIL,COPINHA - ROUND 1,Mirassol U20,Rio Branco ES U20,2.05,3.4,3.6
02.01.2025,21:00,BRAZIL,COPINHA - ROUND 1,Cruzeiro U20,Real Brasilia U20,2.05,3.4,3.6
02.01.2025,22:00,BRAZIL,COPINHA - ROUND 1,Criciuma U20,Capitao Poco U20,2.05,3.4,3.6
02.01.2025,22:15,BRAZIL,COPINHA - ROUND 1,Votuporanguense U20,Floresta EC U20,2.05,3.4,3.6
02.01.2025,17:00,CYPRUS,CYPRUS LEAGUE - ROUND 16,AEL Limassol,Apollon,3.0,3.0,2.2
02.01.2025,17:00,CYPRUS,CYPRUS LEAGUE - ROUND 16,Anorthosis,Pafos,4.8,3.5,1.58
02.01.2025,19:45,ENGLAND,LEAGUE TWO - ROUND 24,Gillingham,Bromley,2.37,3.2,2.95
02.01.2025,19:45,ENGLAND,LEAGUE TWO - ROUND 24,Newport,AFC Wimbledon,3.9,3.3,1.93
02.01.2025,16:30,IRAQ,STARS LEAGUE - ROUND 12,Al Minaa,Naft Missan,3.9,3.3,1.93
02.01.2025,18:00,ISRAEL,LIGAT HA'AL - ROUND 16,Maccabi Haifa,Maccabi Bnei Raina,1.41,4.75,6.0
02.01.2025,18:00,MALI,PREMIERE DIVISION - ROUND 5,Foot Elite,Bougouba,1.41,4.75,6.0
02.01.2025,15:15,NIGER,SUPER LIGUE - ROUND 7,Nigelec,US Gendarmerie,1.41,4.75,6.0
02.01.2025,17:30,SCOTLAND,PREMIERSHIP - ROUND 21,Dundee FC,Dundee Utd,2.9,3.4,2.3
